,total_calls,total_charges
2844,243,54.01
2845,314,66.21
2846,314,64.47999999999999
2847,285,57.61
2848,294,59.39999999999999
2849,364,64.19999999999999
2850,330,49.92999999999999
2851,304,47.730000000000004
2852,315,47.28
2853,248,53.79
2854,323,66.01
2855,332,56.56999999999999
2856,299,56.61
2857,311,64.77000000000001
2858,354,80.3
2859,377,23.97
2860,258,60.33
2861,279,66.00999999999999
2862,288,43.129999999999995
2863,304,67.07
2864,347,61.709999999999994
2865,307,47.12
2866,306,42.87
2867,253,64.10000000000001
2868,303,62.17
2869,309,68.62
2870,292,43.379999999999995
2871,289,62.81
2872,298,42.800000000000004
2873,243,48.379999999999995
2874,308,80.67
2875,240,66.86
2876,289,67.94
2877,277,54.86
2878,324,57.21
2879,248,47.43
2880,366,58.83
2881,302,54.620000000000005
2882,325,45.24
2883,264,66.54
2884,285,74.51
2885,253,56.61
2886,287,55.379999999999995
2887,341,52.949999999999996
2888,316,42.3
2889,337,72.81000000000002
2890,294,58.879999999999995
2891,307,47.55
2892,265,43.94
2893,303,60.17
2894,341,54.67
2895,305,46.46
2896,267,64.5
2897,335,38.33
2898,295,40.68
2899,338,63.83
2900,351,46.31999999999999
2901,279,42.550000000000004
2902,312,70.55
2903,252,63.209999999999994
2904,338,52.260000000000005
2905,266,46.24
2906,289,55.32
2907,244,65.63000000000001
2908,290,77.26
2909,346,47.540000000000006
2910,266,52.620000000000005
2911,310,69.53999999999999
2912,272,50.25
2913,286,52.11
2914,312,57.239999999999995
2915,322,64.02
2916,272,41.239999999999995
2917,336,60.36
2918,321,60.449999999999996
2919,288,58.82
2920,332,50.980000000000004
2921,242,46.050000000000004
2922,301,54.66
2923,242,49.82
2924,306,79.51
2925,368,55.57
2926,356,82.0
2927,319,46.98
2928,309,58.81
2929,295,59.81
2930,358,45.03
2931,291,65.3
2932,228,43.45
2933,230,59.48
2934,223,47.21
2935,277,62.6
2936,279,73.74
2937,362,41.68
2938,307,42.699999999999996
2939,290,62.32
2940,321,43.43000000000001
2941,293,71.35
2942,288,77.82000000000001
2943,351,59.82
2944,264,39.339999999999996
2945,310,59.26
2946,252,54.81
2947,322,76.99
2948,291,59.19
2949,355,62.260000000000005
2950,324,47.94
2951,305,48.0
2952,309,72.48
2953,292,60.21
2954,328,54.41
2955,312,45.0
2956,281,43.0
2957,314,62.02
2958,299,51.73
2959,267,66.97
2960,287,49.28
2961,326,50.2
2962,303,65.95
2963,277,57.42
2964,224,72.34
2965,353,47.11
2966,284,62.239999999999995
2967,336,55.41
2968,371,72.82000000000001
2969,252,45.370000000000005
2970,292,50.86
2971,249,61.150000000000006
2972,323,55.07
2973,319,36.54
2974,261,64.08
2975,298,47.540000000000006
2976,307,54.08
2977,312,55.92
2978,271,64.92999999999999
2979,305,50.18
2980,299,70.89
2981,227,43.75
2982,375,57.44
2983,305,63.650000000000006
2984,258,51.839999999999996
2985,247,66.16
2986,344,53.91
2987,272,37.55
2988,229,68.98
2989,269,43.65
2990,312,50.260000000000005
2991,339,47.0
2992,329,42.56
2993,231,56.63
2994,283,73.08000000000001
2995,282,56.31
2996,263,26.619999999999997
2997,332,69.99
2998,296,67.53999999999999
2999,264,64.62
3000,278,61.8
3001,287,44.69
3002,228,74.49
3003,279,46.44
3004,253,55.07
3005,318,59.49
3006,367,52.61
3007,317,56.650000000000006
3008,319,64.49
3009,269,68.14
3010,290,38.989999999999995
3011,296,57.669999999999995
3012,289,44.09
3013,308,60.36
3014,378,50.040000000000006
3015,290,52.49
3016,348,58.39
3017,274,70.7
3018,347,48.760000000000005
3019,304,71.74000000000001
3020,247,56.370000000000005
3021,312,41.5
3022,245,44.6
3023,259,40.43
3024,247,39.529999999999994
3025,273,45.83
3026,291,63.160000000000004
3027,279,70.88
3028,322,57.0
3029,343,54.4
3030,327,56.51
3031,243,48.29
3032,320,34.74
3033,265,55.24
3034,292,61.53
3035,257,41.989999999999995
3036,313,61.74
3037,343,58.800000000000004
3038,257,41.41
3039,322,48.42
3040,323,54.75
3041,301,42.11
3042,348,59.03
3043,258,54.87
3044,278,54.37
3045,263,73.5
3046,247,30.1
3047,278,49.85
3048,309,53.85
3049,299,49.1
3050,334,52.8
3051,301,57.64
3052,318,49.71
3053,349,61.77000000000001
3054,330,58.13
3055,309,55.07
3056,298,67.52
3057,287,47.63
3058,288,58.38000000000001
3059,311,43.529999999999994
3060,282,68.01
3061,320,66.34
3062,304,60.03
3063,323,48.57999999999999
3064,348,75.82000000000001
3065,271,63.58
3066,302,61.01
3067,315,41.56
3068,256,51.84
3069,306,50.440000000000005
3070,298,52.49
3071,330,49.81
3072,337,78.44
3073,299,57.59
3074,318,34.980000000000004
3075,237,54.35
3076,287,49.82
3077,305,75.83
3078,267,33.14
3079,310,45.51
3080,315,48.49
3081,276,59.17
3082,281,56.919999999999995
3083,382,66.39
3084,336,56.88
3085,260,48.92
3086,319,60.370000000000005
3087,289,63.69
3088,309,60.580000000000005
3089,232,44.589999999999996
3090,307,41.34
3091,340,46.69
3092,258,38.16
3093,323,72.71
3094,249,44.78
3095,302,63.230000000000004
3096,284,72.72000000000001
3097,311,54.269999999999996
3098,377,54.28
3099,314,53.1
3100,305,58.64
3101,384,48.36
3102,330,49.55
3103,332,66.69
3104,217,59.63999999999999
3105,303,69.06
3106,329,46.33
3107,285,60.07
3108,267,42.519999999999996
3109,354,51.43
3110,321,60.72
3111,284,59.62
3112,259,46.83
3113,302,78.67
3114,323,47.17
3115,312,64.19
3116,243,60.900000000000006
3117,322,52.910000000000004
3118,309,57.99999999999999
3119,343,44.260000000000005
3120,317,71.02
3121,337,47.06
3122,338,56.43
3123,283,61.81
3124,333,66.0
3125,353,52.260000000000005
3126,333,70.98
3127,278,48.879999999999995
3128,316,53.78
3129,334,45.709999999999994
3130,300,45.82
3131,232,56.5
3132,339,85.24000000000001
3133,278,55.5
3134,302,39.839999999999996
3135,321,63.02
3136,295,39.120000000000005
3137,309,45.94
3138,288,46.04
3139,350,54.68000000000001
3140,283,69.7
3141,272,67.1
3142,309,53.2
3143,381,44.2
3144,315,46.64
3145,284,58.19
3146,295,61.43000000000001
3147,323,62.43000000000001
3148,353,67.67
3149,326,62.11
3150,346,55.89000000000001
3151,319,74.33
3152,285,66.95
3153,267,59.28
3154,325,54.730000000000004
3155,317,44.36
3156,283,45.370000000000005
3157,341,47.33
3158,321,59.35
3159,291,62.49999999999999
3160,254,66.42999999999999
3161,343,66.03
3162,349,47.96
3163,269,71.53999999999999
3164,343,66.05
3165,294,62.42
3166,310,72.22999999999999
3167,306,59.25000000000001
3168,277,75.13
3169,311,36.67
3170,304,50.48
3171,324,62.31
3172,297,68.93
3173,334,52.49
3174,345,30.72
3175,308,75.42999999999999
3176,273,42.019999999999996
3177,320,47.92
3178,294,55.74
3179,294,57.61
3180,317,41.65
3181,275,59.53
3182,308,56.34
3183,304,49.3
3184,335,59.01
3185,349,65.10000000000001
3186,309,53.879999999999995
3187,255,68.81
3188,306,62.89
3189,296,68.88
3190,316,49.85
3191,273,60.709999999999994
3192,310,56.16
3193,336,39.73
3194,287,50.34
3195,292,61.57
3196,281,54.86
3197,273,69.94
3198,293,49.67999999999999
3199,293,48.24
3200,337,32.629999999999995
3201,351,62.88
3202,309,59.78
3203,281,72.92999999999999
3204,314,68.00999999999999
3205,283,86.84
3206,309,49.83
3207,313,78.98
3208,334,61.809999999999995
3209,298,54.47
3210,289,60.92
3211,410,31.08
3212,331,38.17
3213,359,55.99
3214,271,56.22
3215,287,53.61
3216,280,59.0
3217,287,69.43
3218,239,57.81
3219,347,61.63999999999999
3220,274,62.33
3221,311,55.69
3222,316,47.669999999999995
3223,342,55.84
3224,243,71.62
3225,264,68.86
3226,339,73.28
3227,287,51.199999999999996
3228,269,64.82000000000001
3229,280,60.330000000000005
3230,274,53.73
3231,267,59.800000000000004
3232,332,62.64000000000001
3233,253,45.72
3234,360,55.68
3235,324,49.87
3236,286,65.15
3237,347,50.25000000000001
3238,308,74.96000000000001
3239,275,50.94
3240,269,67.69
3241,278,65.57
3242,338,62.28000000000001
3243,312,39.59
3244,244,68.08
3245,280,37.42
3246,304,46.78999999999999
3247,299,39.17
3248,262,53.77
3249,277,65.81
3250,291,54.31
3251,349,69.12
3252,267,59.39
3253,276,50.72
3254,265,64.79
3255,235,71.14
3256,286,69.07000000000001
3257,350,53.39
3258,299,62.91
3259,311,46.879999999999995
3260,306,64.11
3261,283,50.279999999999994
3262,290,52.73
3263,294,48.650000000000006
3264,291,43.88999999999999
3265,256,76.22
3266,289,57.58
3267,295,63.44
3268,345,79.08
3269,340,62.269999999999996
3270,236,56.48
3271,262,45.69
3272,351,79.47999999999999
3273,308,69.68
3274,337,59.449999999999996
3275,327,46.690000000000005
3276,318,61.42
3277,336,49.510000000000005
3278,326,67.15
3279,272,64.83
3280,389,50.72
3281,306,59.33
3282,244,69.32
3283,343,70.41
3284,325,50.93000000000001
3285,358,44.88
3286,310,63.440000000000005
3287,258,53.71000000000001
3288,308,54.08
3289,309,46.28
3290,300,44.07
3291,346,55.02
3292,317,49.59
3293,318,54.0
3294,335,35.33
3295,241,58.949999999999996
3296,297,59.05
3297,248,62.41000000000001
3298,297,40.12
3299,351,53.67
3300,318,48.519999999999996
3301,306,71.85000000000001
3302,277,50.870000000000005
3303,307,47.68
3304,334,57.809999999999995
3305,298,66.24000000000001
3306,335,41.87
3307,297,61.78
3308,256,61.97
3309,309,67.97
3310,306,50.309999999999995
3311,301,57.66
3312,333,63.16
3313,320,38.3
3314,275,56.17999999999999
3315,310,43.0
3316,315,56.42999999999999
3317,297,59.040000000000006
3318,355,55.42999999999999
3319,326,50.1
3320,311,45.89
3321,362,49.64
3322,299,85.28
3323,279,51.54
3324,301,54.39
3325,296,53.769999999999996
3326,307,50.379999999999995
3327,294,48.98
3328,286,57.43000000000001
3329,235,60.94
3330,258,63.93
3331,326,56.18
3332,272,73.31
